32785,98373,370,5495,4132,11649,3435
32786,98377,3301,8304,5879,12554,3332
32787,98382,2535,2523,5581,12695,3382
32788,98387,1471,7347,6429,13579,3668
32789,98388,2047,5971,7782,12915,3335
32790,98391,1866,3040,8139,10084,3401
32791,98392,1544,2327,5797,10487,3603
32792,98396,1710,3977,4570,12078,3649
32793,98401,1629,4993,4398,13933,3678
32794,98402,2218,3498,8426,9668,3511
32795,98404,2032,8269,6901,12932,3308
32796,98406,972,8926,7562,9673,3277
32797,98411,4345,3022,4749,10972,3651
32798,98414,2121,6419,6316,9860,3562
32799,98417,2587,710,6839,9959,3618
32800,98420,1610,8446,6782,9470,3529
32801,98425,3816,7268,4755,11658,3647
32802,98427,3474,8369,7531,9943,3338
32803,98430,2930,10442,4780,10823,3726
32804,98432,923,1363,5370,13734,3424
32805,98434,2458,4941,6103,11783,3737
32806,98438,1441,672,6244,13545,3290
32807,98441,967,1783,7185,13388,3449
32808,98442,470,6530,8881,9776,3520
32809,98445,1844,8790,4986,12140,3452
32810,98450,497,1404,5621,12266,3657
32811,98455,3133,7939,8170,9690,3328
32812,98456,4038,1963,6653,13208,3468
32813,98457,4221,809,6680,10470,3585
32814,98459,843,5005,8273,9475,3523
32815,98461,4150,8165,8120,11922,3535
32816,98466,170,10916,8671,9476,3575
32817,98467,898,11148,7568,10314,3363
32818,98472,2356,7078,7524,11432,3330
32819,98475,4230,7174,7841,14020,3341
32820,98478,673,10370,5233,10889,3579
32821,98480,143,7027,4542,9987,3704
32822,98483,558,7481,7952,13427,3729
32823,98488,1095,2090,4090,12383,3420
32824,98492,338,7759,5899,12754,3327
32825,98497,3141,2359,7798,11448,3356
32826,98500,2428,2910,7703,12902,3299
32827,98503,4405,9885,4652,13594,3426
32828,98507,3406,877,5091,11118,3657
32829,98510,1482,8787,4414,9989,3304
32830,98513,3168,8602,8452,11179,3674
32831,98515,2743,269,7690,9840,3689
32832,98519,970,2763,4424,10395,3375
32833,98524,2410,1221,7618,10871,3493
32834,98529,2636,8872,5587,10219,3520
32835,98532,2513,3880,8075,12140,3587
32836,98537,1341,10971,5042,13311,3439
32837,98542,1765,5623,4373,12230,3271
32838,98544,1585,4585,4085,13041,3443
32839,98545,2402,5063,8818,10483,3728
32840,98548,1605,8827,4568,13177,3634
32841,98550,1526,3855,6944,11079,3425
32842,98554,425,10944,6306,13360,3296
32843,98557,3711,6822,7409,13155,3492
32844,98561,2859,9399,8528,10335,3259
32845,98562,2615,7139,4243,9893,3277
32846,98567,4683,9055,5738,12862,3474
32847,98571,3272,5209,7678,13165,3590
32848,98574,1773,10642,8896,13074,3312
32849,98577,2627,2068,6036,10750,3377
32850,98578,3259,9365,5454,9889,3551
32851,98583,15,8009,8013,12558,3720
32852,98584,1395,3829,8751,13600,3758
32853,98585,3591,10285,6896,11466,3354
32854,98589,2265,8444,5558,12949,3541
32855,98594,3830,4476,5712,12601,3353
32856,98598,1625,1933,5801,9612,3601
32857,98599,206,1897,6887,11985,3297
32858,98604,2580,1302,6063,10304,3594
32859,98608,2769,8535,5203,12084,3687
32860,98610,374,10732,4990,9691,3513
32861,98612,4056,6024,4464,13535,3661
32862,98615,1561,6522,4691,12804,3650
32863,98620,698,633,4526,11248,3659
32864,98622,4557,3739,7432,11682,3610
32865,98625,948,11097,4470,11619,3756
32866,98629,652,4441,4641,12393,3658
32867,98633,2826,1017,7159,12473,3385
32868,98636,2567,4374,4119,13654,3511
32869,98638,4083,1953,5746,13646,3334
32870,98641,4224,4451,6805,13780,3281
32871,98643,118,2401,8226,13048,3376
32872,98648,4355,1094,7864,11942,3358
32873,98652,2192,478,7073,13886,3303
32874,98657,3126,10003,6404,11550,3473
32875,98658,3867,9334,5168,13150,3285
32876,98662,2068,2043,7480,9601,3349
32877,98665,3185,1075,5539,10456,3357
32878,98666,1359,2974,5732,13046,3709
32879,98668,685,4893,7428,9534,3256
32880,98673,57,10460,7386,12501,3656
32881,98675,769,6065,6214,10281,3575
32882,98679,3958,762,8074,10922,3309
32883,98684,454,6182,7835,12097,3398
32884,98685,1479,2081,4052,9502,3668
32885,98688,2764,8299,6422,11431,3613
32886,98690,4064,3561,5034,13543,3616
32887,98695,884,9195,6172,10481,3653
32888,98699,532,8409,6877,13679,3277
32889,98701,2088,2803,4654,12933,3346
32890,98702,4213,91,4474,13525,3455
32891,98703,3115,11326,5526,12186,3303
32892,98705,3615,5635,5695,10584,3601
32893,98707,306,113,7260,12219,3633
32894,98709,464,9699,6899,9880,3316
32895,98710,702,10856,7014,13486,3548
32896,98714,1931,7002,8605,10373,3358
32897,98715,1678,11004,5322,12199,3614
32898,98720,2029,4815,5869,11254,3469
32899,98725,2106,8178,5819,12830,3743
32900,98727,3106,2492,8289,10844,3457
32901,98728,1079,4101,6353,11358,3417
32902,98733,1809,7599,6227,12396,3469
32903,98738,1983,8181,4682,11059,3750
32904,98742,3917,9174,6529,12327,3259
32905,98743,1194,3446,7710,10465,3601
32906,98748,809,5509,6572,9683,3505
32907,98751,825,9154,4466,12595,3335
32908,98756,4531,2698,5342,11997,3689
32909,98759,2244,7082,6203,11594,3428
32910,98761,3237,1270,5357,11988,3498
32911,98763,970,2778,5837,13366,3723
32912,98764,2245,7893,7686,12425,3642
32913,98767,4663,10428,6322,13164,3406
32914,98768,1516,6314,4658,13582,3589
32915,98771,3896,4204,5181,10866,3491
32916,98772,3518,2096,7345,11628,3361
32917,98773,1053,3369,8616,13802,3536
32918,98777,4370,8689,7858,12073,3299
32919,98782,2782,4190,8168,12979,3287
32920,98786,3375,10903,7042,13037,3540
32921,98789,1667,1191,5794,12767,3366
32922,98792,1568,6180,8520,13317,3321
32923,98797,4327,10544,8476,10933,3556
32924,98801,731,7637,7334,10530,3315
32925,98804,3665,4896,5789,13364,3641
32926,98808,4517,2439,8508,10287,3702
32927,98809,2345,7170,4726,11953,3292
32928,98814,1708,1278,8644,13890,3559
32929,98818,3095,10363,4457,10662,3653
32930,98822,215,667,7803,9693,3501
32931,98825,1615,7751,4257,13313,3686
32932,98827,4425,7436,5413,13910,3384
32933,98828,3091,5689,6606,12481,3401
32934,98832,3567,3995,4274,9592,3683
32935,98836,4655,764,7718,10430,3686
32936,98840,2634,4927,5301,10484,3662
32937,98842,4512,6522,5573,13077,3464
32938,98847,1725,1578,5528,13789,3426
32939,98851,3375,7083,8459,11157,3358
32940,98853,3706,8380,8684,11817,3554
32941,98858,3447,10323,8136,13622,3554
32942,98861,1276,8039,8868,13474,3477
32943,98866,3912,2145,8584,12219,3726
32944,98867,2576,10888,7092,13160,3606
32945,98870,2617,9518,6657,13358,3349
32946,98871,1617,9107,4443,11751,3635
32947,98872,813,938,5957,10363,3526
32948,98874,4429,6207,4196,10368,3575
32949,98879,3994,6812,5942,11124,3327
32950,98880,2541,4887,5896,11164,3319
32951,98883,3715,999,8810,11485,3518
32952,98884,1600,4751,6212,13455,3684
32953,98886,3786,6214,7104,9849,3418
32954,98891,1773,1402,5355,10447,3270
32955,98894,3146,7481,4680,13713,3565
32956,98899,3318,6465,6133,10842,3584
32957,98901,1584,5572,8915,12398,3418
32958,98904,4217,9782,4505,13468,3686
32959,98906,296,4110,4194,10631,3752
32960,98911,3776,8299,5242,11798,3640
32961,98913,1768,4094,6740,11751,3278
32962,98918,1113,8247,5819,11999,3398
32963,98922,3682,247,8314,13855,3676
32964,98924,4075,908,5502,9722,3688
32965,98929,529,6012,6827,13227,3494
32966,98934,3698,9741,6658,13787,3363
32967,98936,1436,8859,7864,9514,3353
32968,98938,956,2621,5302,12649,3276
32969,98943,2519,3588,7949,12738,3614
32970,98946,578,6319,6792,13564,3350
32971,98949,2685,6816,4836,10620,3725
32972,98951,937,5190,7945,11105,3434
32973,98955,3845,3091,5186,11989,3508
32974,98956,1821,5850,8787,13692,3476
32975,98958,1673,10240,4943,13414,3562
32976,98961,499,9740,6570,11599,3660
32977,98963,1629,482,7553,9978,3747
32978,98968,814,2260,6396,11523,3457
32979,98970,1217,9818,7890,12312,3289
32980,98971,215,9668,8034,12471,3559
32981,98976,2029,4470,5526,11190,3722
32982,98978,3518,8137,6660,9710,3376
32983,98979,2558,8078,5881,12453,3587
32984,98983,619,6486,6947,10043,3568
32985,98985,4125,4114,7581,12292,3355
32986,98987,2108,9688,4276,12359,3477
32987,98990,3042,2204,6896,9883,3308
32988,98993,1793,9375,6688,13156,3460
32989,98997,4266,9850,6383,11129,3536
32990,99002,507,10293,4891,10583,3507
32991,99004,2769,11329,7101,11848,3576
32992,99008,4114,2374,7699,12938,3382
32993,99010,810,6056,7893,13638,3407
32994,99011,4097,10411,5142,13228,3321
32995,99013,1818,10494,6503,13669,3423
32996,99017,3,10118,7976,11545,3317
32997,99020,4092,2539,8130,12809,3731
32998,99025,997,9186,6083,13807,3733
32999,99030,3533,4706,7982,10118,3422
33000,99031,3166,2386,7203,9848,3642
33001,99036,1673,3963,5382,13884,3393
33002,99039,607,2430,6489,13653,3498
33003,99044,219,7115,7298,10984,3692
33004,99048,1088,5762,7302,13137,3590
33005,99051,497,1075,6337,13257,3439
33006,99055,966,7362,6287,12846,3712
33007,99059,2373,7252,6004,12636,3656
33008,99063,828,8446,8849,12737,3682
33009,99065,3073,10495,4530,12717,3551
33010,99069,2851,1961,7856,11263,3364
33011,99073,4136,10602,5941,9551,3404
33012,99074,1935,9647,4123,10548,3529
33013,99078,1358,286,6883,13077,3589
33014,99080,2913,7431,4556,13163,3554
33015,99081,4564,5525,5706,13970,3542
33016,99086,468,4946,8016,10644,3703
33017,99091,2139,8669,5622,11926,3742
33018,99095,635,11270,7814,11906,3534
33019,99096,4632,2605,8920,13664,3465
33020,99098,4667,10708,7246,13716,3743
33021,99100,3155,3351,5090,10798,3754
33022,99105,2241,9889,8781,10551,3332
33023,99107,1255,6050,7650,13375,3447
33024,99111,2859,3872,7605,11766,3558
33025,99116,4283,5635,6590,10194,3346
33026,99117,2945,8551,6969,13828,3276
33027,99120,3438,10171,6517,12839,3494
33028,99124,4068,5643,7211,13789,3743
33029,99127,890,8876,7001,9719,3543
33030,99132,647,5812,6836,10209,3445
33031,99133,3290,3428,7306,13131,3594
33032,99136,4370,10916,8190,13019,3262
33033,99138,2006,10267,7602,9771,3377
33034,99143,4626,4372,6542,9779,3646
33035,99144,4294,5380,6773,12538,3404
33036,99146,2989,1646,7079,12174,3606
33037,99148,2617,6595,5041,9682,3627
33038,99152,3973,6953,6282,14018,3349
33039,99154,133,5459,5116,12334,3288
33040,99156,3693,6200,6745,11758,3626
33041,99159,3330,2677,6668,10589,3657
33042,99161,3359,10474,7246,13492,3557
33043,99164,3601,3165,8950,11556,3259
33044,99166,3222,10395,8258,10678,3340
33045,99167,4610,9520,4473,13689,3362
33046,99171,4291,5121,4043,13711,3716
33047,99173,303,9060,5034,10011,3314
33048,99178,722,2459,4763,12413,3410
33049,99182,190,5077,4439,11441,3576
33050,99183,3706,7378,4944,13083,3432
33051,99185,1992,2550,5001,10971,3379
33052,99190,1482,3847,7141,10285,3724
33053,99192,1065,7961,8527,12535,3450
33054,99194,963,10767,6029,10238,3701
33055,99197,3307,3635,7774,9930,3464
33056,99199,2571,9708,6137,10339,3654
33057,99200,2234,999,5294,12952,3611
33058,99205,2108,7322,7349,12654,3311
33059,99207,285,6332,7799,10038,3403
33060,99208,1575,1001,6164,12404,3366
33061,99211,3702,10306,4177,13308,3697
33062,99213,4130,3970,4860,12839,3544
33063,99216,3084,10306,8554,10959,3621
33064,99219,4552,10474,8856,13240,3595
33065,99224,787,5239,7653,12442,3436
33066,99225,3951,3542,5037,9687,3530
33067,99228,803,7419,4615,13907,3262
33068,99229,799,11136,4601,11608,3619
33069,99231,386,9213,7476,9593,3655
33070,99235,4508,1980,6791,11071,3347
33071,99240,970,8785,7273,13252,3562
33072,99243,1581,3263,7902,11609,3302
33073,99246,3349,7011,7853,9694,3582
33074,99251,682,2676,6015,12559,3518
33075,99253,497,7783,5061,9774,3366
33076,99254,4600,8688,4105,14003,3298
33077,99255,2495,9863,7534,13182,3328
33078,99256,2068,8128,7934,9876,3661
33079,99258,1889,10911,8492,9521,3360
33080,99260,692,3533,7216,12449,3396
33081,99262,3035,5198,4951,10841,3402
33082,99266,3786,8001,7658,11470,3525
33083,99270,3152,10910,5170,10589,3446
33084,99271,1851,633,5338,9539,3398
33085,99275,1943,646,6418,11255,3300
33086,99276,1877,1172,6529,10536,3719
33087,99278,2701,7532,8298,13869,3630
33088,99283,3457,1159,4102,11777,3476
33089,99287,2879,4506,4884,13447,3662
33090,99288,1423,7540,4751,10069,3322
33091,99291,2177,6520,5607,13541,3692
33092,99293,1736,9861,6066,9922,3496
33093,99295,2406,2072,6290,11027,3262
33094,99299,2149,3718,4585,10729,3290
33095,99301,2068,10642,8669,9629,3642
33096,99303,3100,10267,5825,12972,3727
33097,99308,3501,10243,7243,11246,3703
33098,99309,4038,2145,5739,12516,3528
33099,99312,4572,11074,8316,12091,3531
33100,99314,2057,3411,6467,11460,3391
33101,99316,4058,2086,4767,11323,3693
33102,99317,4571,9271,5163,12920,3662
33103,99318,1287,8,5461,9986,3523
33104,99321,1042,6997,8068,13829,3439
33105,99325,1831,1792,6580,9707,3739
33106,99326,3120,9075,8874,11831,3492
33107,99329,3351,7534,8928,11552,3565
33108,99330,2230,6583,7411,10598,3617
33109,99332,3389,3041,8395,9849,3568
33110,99335,4300,435,5134,11452,3354
33111,99339,3147,983,8448,9984,3346
33112,99343,1960,2289,5364,13513,3390
33113,99347,1384,10356,8435,13485,3570
33114,99351,3770,8447,4369,12037,3747
33115,99355,755,6881,5277,10775,3697
33116,99360,4354,3942,5283,12541,3521
33117,99361,942,2009,5299,10640,3453
33118,99363,657,1768,8869,10281,3426
33119,99364,2599,867,5844,9567,3429
33120,99368,389,2582,4157,10339,3274
33121,99369,3379,5250,4753,13482,3461
33122,99371,1452,1563,7777,10537,3579
33123,99372,2465,5509,7746,13370,3662
33124,99373,4594,6876,4792,12368,3632
33125,99376,3572,3795,8186,10103,3392
33126,99381,1489,8451,8708,13004,3510
33127,99382,4456,11230,7345,10246,3422
33128,99383,3771,2778,6392,14007,3758
33129,99385,976,9498,6189,10164,3259
33130,99386,2317,4741,7818,12336,3534
33131,99389,3550,6159,5278,11967,3720
33132,99394,3618,4446,6348,12001,3355
33133,99399,554,5989,5993,11555,3263
33134,99404,472,170,6365,10191,3738
33135,99409,4327,2764,6318,10783,3403
33136,99414,3205,8912,4443,10761,3526
33137,99416,2443,2343,4093,9835,3567
33138,99418,4368,7246,8027,9617,3677
33139,99423,3717,867,7033,13419,3331
33140,99426,3855,786,5068,12440,3561
33141,99429,2762,762,7343,11698,3417
33142,99434,451,9100,8782,13174,3463
33143,99436,1669,9117,8763,12152,3444
33144,99441,2994,4631,8783,11254,3258
33145,99443,4290,5669,8819,13422,3632
33146,99447,2098,3612,8822,13368,3753
33147,99450,4425,10594,4924,10799,3391
33148,99455,3871,9778,7880,13695,3422
33149,99460,399,9935,7261,12238,3268
33150,99462,3422,7748,5408,13109,3493
33151,99466,825,10288,7835,12976,3325
33152,99469,3461,8403,7577,13230,3632
33153,99473,1497,7494,7772,12458,3671
33154,99477,4253,9903,4841,10062,3644
33155,99480,4477,2814,7979,13171,3317
33156,99483,3965,7971,6631,11604,3491
33157,99488,3494,4538,7361,12033,3565
33158,99489,4217,4896,6755,9792,3307
33159,99493,4345,4216,4060,10225,3492
33160,99496,3858,5095,6379,9501,3667
33161,99497,1503,8030,8009,9510,3263
33162,99501,1391,4451,8617,9995,3508
33163,99503,3222,6414,6467,12817,3561
33164,99508,2513,1186,8297,10741,3367
33165,99511,4440,2470,7963,13830,3549
33166,99516,4435,10138,4128,11085,3523
33167,99518,624,5032,6486,9999,3671
33168,99523,2546,7084,6530,10596,3626
33169,99527,4304,2811,5466,9597,3351
33170,99528,4654,9596,4186,11399,3320
33171,99530,3486,6370,5414,12878,3499
33172,99533,605,7681,5331,9871,3452
33173,99538,2999,7229,4774,11190,3742
33174,99543,236,8567,5783,11128,3371
33175,99546,1276,11346,8172,11126,3577
33176,99549,2428,7367,7479,12044,3698
33177,99554,3264,3127,5780,12022,3587
33178,99557,161,3311,8042,10681,3724
33179,99561,552,2212,4187,9497,3269
33180,99562,3618,2349,6358,11121,3457
33181,99566,4161,10231,7443,11131,3379
33182,99570,259,96,4693,10261,3349
33183,99572,3798,7620,6895,12262,3375
33184,99574,1177,4005,6321,12165,3324
33185,99575,4611,4758,5324,9571,3486
33186,99579,3106,6089,8663,12911,3663
33187,99580,891,4539,8009,13799,3398
33188,99585,3606,3222,4757,9557,3308
33189,99586,4080,9209,4673,13072,3381
33190,99588,3752,622,6785,13060,3535
33191,99590,4150,6534,7253,10276,3481
33192,99594,2763,468,8600,10719,3720
33193,99597,3508,7956,5761,13204,3615
33194,99599,267,4572,5616,12231,3648
33195,99602,1742,316,7889,11873,3621
33196,99603,4605,3666,8245,14041,3634
33197,99608,2018,9334,6209,13142,3394
33198,99611,2454,9117,7480,10283,3400
33199,99616,629,5394,7133,10763,3599
33200,99620,4114,10518,4401,13786,3713
33201,99622,2720,10678,4906,10761,3587
33202,99623,1640,6575,5427,12990,3753
33203,99626,4190,10155,6421,10648,3353
33204,99628,4125,3402,5973,14016,3282
33205,99631,2441,3517,4726,10116,3361
33206,99634,3373,7804,7786,12562,3513
33207,99638,3078,4172,4627,10628,3723
33208,99641,802,3236,6974,9967,3512
33209,99642,1983,4141,5329,11074,3475
33210,99647,4156,10890,8273,11673,3442
33211,99650,3433,9798,4381,11180,3756
33212,99652,431,9194,7533,13431,3696
33213,99655,4611,4235,6750,12306,3670
33214,99659,3257,5270,7807,11517,3517
33215,99660,3036,4015,8327,10193,3603
33216,99665,1748,7966,5731,11011,3399
33217,99667,2519,11263,6940,11181,3261
33218,99669,1342,11000,8620,9688,3703
33219,99671,4042,5347,4256,10133,3695
33220,99675,3170,9042,8816,12559,3530
33221,99678,2279,7265,4824,13094,3286
33222,99683,733,3782,6443,12142,3668
33223,99687,1909,1618,5553,10983,3634
33224,99691,1103,7263,4798,9794,3717
33225,99693,1544,8441,8133,12375,3460
33226,99697,4686,1434,6607,10954,3427
33227,99700,1014,2418,8467,12783,3739
33228,99705,1113,8991,8782,11441,3527
33229,99708,4570,1524,5605,10763,3509
33230,99712,1565,6892,8638,11182,3284
33231,99717,472,8109,7509,12076,3427
33232,99718,4553,6630,4639,12349,3396
33233,99719,1960,5649,7061,13841,3289
33234,99720,2652,2180,4956,11920,3285
33235,99724,2402,3599,7305,12795,3291
33236,99728,65,10363,5702,13839,3454
33237,99731,23,8938,6274,10315,3577
33238,99736,3733,4871,7813,12570,3261
33239,99737,3858,9122,7884,13317,3693
33240,99742,1789,1149,5746,10872,3396
33241,99747,2682,2337,8765,11477,3305
33242,99752,39,7618,8081,12179,3560
33243,99756,3554,113,7381,13468,3391
33244,99758,4557,2351,7621,9824,3631
33245,99761,1750,10692,7833,13923,3466
33246,99762,133,2026,5361,9527,3634
33247,99763,4423,3218,8278,10981,3467
33248,99764,852,5525,8723,13963,3492
33249,99768,3098,4801,7687,11174,3387
33250,99773,1922,9396,4721,12218,3485
33251,99777,1584,5479,4097,9531,3596
33252,99781,4058,4585,4883,13058,3640
33253,99783,1011,2939,8442,13394,3390
33254,99785,2206,1915,7112,12100,3681
33255,99786,4440,3814,8539,13619,3620
33256,99790,3494,6478,5959,13598,3315
33257,99791,1395,4252,8332,13550,3399
33258,99795,2428,418,7515,9945,3479
33259,99799,3083,7012,8086,12154,3387
33260,99800,2154,8080,7808,13507,3448
33261,99801,2513,5352,5031,12849,3491
33262,99803,2822,2921,6485,11279,3656
33263,99805,2023,8447,7997,12894,3499
33264,99810,3367,2846,8609,11346,3441
33265,99815,4512,8529,4645,12543,3671
33266,99818,1793,6108,7313,11917,3436
33267,99821,356,3585,7500,9972,3566
33268,99826,678,9978,5502,11865,3515
33269,99831,1501,10964,8607,13810,3642
33270,99832,548,3165,4220,13053,3643
33271,99836,3963,1921,6633,9549,3263
33272,99841,1014,4377,6176,13425,3687
33273,99842,758,6238,4179,11543,3386
33274,99847,502,10570,5981,10854,3383
33275,99848,3837,544,8231,11358,3542
33276,99850,3896,8305,4602,13471,3707
33277,99855,3829,10085,6326,9923,3322
33278,99858,1253,408,8534,10117,3308
33279,99863,1915,8181,8587,12584,3403
33280,99868,1471,554,7645,10313,3451
33281,99869,1482,2334,4867,13853,3317
33282,99873,685,2955,4102,11770,3528
33283,99877,1933,2111,5959,11719,3544
33284,99879,4639,7614,5844,13704,3437
33285,99884,713,6658,7909,13095,3281
33286,99888,3626,10701,5606,12470,3405
33287,99889,3958,8467,5197,9512,3537
33288,99890,2603,9919,4498,10068,3686
33289,99891,4212,3349,4675,13496,3339
33290,99895,1882,5160,5058,10224,3334
33291,99898,2929,4854,6432,11378,3668
33292,99903,3995,7436,7135,12680,3328
33293,99905,2810,6624,7653,13030,3586
33294,99907,3996,9632,8448,11988,3681
33295,99909,3659,9322,8636,13911,3582
33296,99911,3871,1844,5803,10178,3464
33297,99914,2436,8477,7412,12919,3369
33298,99915,2154,4994,7330,13174,3461
33299,99918,3642,1587,5984,10910,3615
33300,99923,1408,3635,8938,12904,3529
33301,99928,4256,8820,6946,10171,3392
33302,99930,4280,10990,7002,12902,3340
33303,99934,412,6996,4104,14033,3397
33304,99936,647,3564,8691,13020,3572
33305,99937,19,4993,7086,10724,3525
33306,99941,3685,1711,8445,10946,3569
33307,99945,1742,10494,6671,13586,3559
33308,99949,878,2345,4387,13640,3295
33309,99951,1260,220,6645,10557,3560
33310,99953,2293,2177,4463,9476,3369
33311,99955,3608,8723,7190,13117,3750
33312,99956,843,660,8470,13067,3734
33313,99960,1514,2668,5654,11539,3674
33314,99963,1541,5933,6868,13631,3540
33315,99964,789,8995,7687,12576,3378
33316,99966,3474,6335,8146,13082,3576
33317,99969,244,8854,7123,12765,3706
33318,99974,4271,10408,7097,11024,3685
33319,99979,3230,1379,5644,12181,3664
33320,99982,1477,9607,8312,13929,3514
33321,99985,762,6452,8269,12249,3686
33322,99987,639,10720,5396,13520,3693
33323,99991,1964,1953,7354,9977,3398
33324,99995,2849,6151,4350,13046,3689
33325,99999,2880,2906,6575,10801,3295
33326,100003,1804,765,7937,11403,3727
33327,100004,1137,8820,8267,9769,3287
33328,100008,2426,9598,8864,12381,3722
33329,100009,2519,10298,5257,13145,3522
33330,100010,1142,5536,7935,10328,3533
33331,100012,1239,8548,4293,13311,3557
33332,100016,1155,4893,8509,13278,3425
33333,100018,3054,11019,4882,9919,3269
33334,100021,731,5729,5276,13492,3368
33335,100022,2900,5101,5318,12970,3526
33336,100025,3784,4387,7610,10967,3387
33337,100027,1632,2737,6995,13888,3740
33338,100031,3765,10690,7643,12653,3262
33339,100032,3254,6177,5788,11281,3284
33340,100034,3982,7097,5868,13329,3383
33341,100039,1201,2465,5975,10664,3377
33342,100043,1971,9112,5471,10224,3418
33343,100047,3969,478,4060,9921,3323
33344,100051,532,7641,8426,10056,3615
33345,100054,3817,11367,5194,10128,3732
33346,100059,2307,7048,4950,10096,3574
33347,100060,272,11310,7444,12442,3449
33348,100064,4148,1576,8588,11524,3284
33349,100067,3552,7130,6211,13886,3326
33350,100068,2503,259,8365,13616,3320
33351,100070,951,4422,7480,12924,3715
33352,100074,1053,11008,7002,11216,3471
33353,100075,380,7683,4821,9628,3335
33354,100076,1320,10689,6729,9974,3380
33355,100079,1326,3405,6183,9953,3384
33356,100080,1882,3548,6455,9526,3413
33357,100082,1677,9664,5412,13477,3582
33358,100087,2841,2791,7828,11427,3580
33359,100092,3677,511,4193,13673,3479
33360,100095,1300,1659,4819,12238,3492
33361,100096,229,6024,7016,11312,3258
33362,100097,3054,6553,4277,13048,3289
33363,100099,110,5060,4480,13617,3272
33364,100102,2876,3588,6313,12845,3706
33365,100107,3834,2309,5338,10146,3398
33366,100111,1227,3498,8630,11503,3663
33367,100112,799,280,8283,11989,3351
33368,100117,1000,5602,6953,12461,3581
33369,100118,1577,809,7157,10426,3472
33370,100122,1022,3902,4922,11877,3352
33371,100126,591,8773,4200,13068,3365
33372,100128,3026,10603,6956,13468,3545
33373,100132,2144,577,4155,12893,3571
33374,100134,2961,10616,8810,11605,3272
33375,100138,3227,4864,7445,13646,3435
33376,100142,1567,2987,4760,13056,3293
33377,100147,3615,5198,7699,9909,3662
33378,100150,1678,11216,6474,13453,3357
33379,100154,917,1412,8595,10097,3302
33380,100156,1123,1893,4216,11798,3614
33381,100157,2185,6809,7942,13367,3260
33382,100160,4546,4043,8880,13934,3265
33383,100161,4441,2297,4872,11387,3392
33384,100162,2237,11148,4594,13302,3687
33385,100163,424,5735,8595,11777,3528
33386,100165,612,6751,4886,10309,3308
33387,100167,2128,11002,7720,10949,3588
33388,100172,1302,9863,8247,10470,3326
33389,100174,99,4074,7157,13208,3383
33390,100179,1730,10021,8729,13415,3440
33391,100181,1053,6893,8658,10980,3749
33392,100184,4183,5964,5690,10498,3419
33393,100188,4512,6988,8118,11545,3696
33394,100191,813,3346,8442,10948,3296
33395,100195,963,2337,6587,12243,3730
33396,100200,1501,4218,4487,12197,3697
33397,100203,1342,3681,8126,11866,3394
33398,100205,3491,3343,8190,13191,3543
33399,100208,2779,6921,4125,10026,3498
33400,100211,4018,5720,6431,12185,3363
33401,100213,2234,9242,4601,9972,3521
33402,100214,2931,767,8132,11010,3595
33403,100218,90,8170,5053,12321,3530
33404,100221,3834,11002,4254,12650,3743
33405,100224,2273,1388,4495,12644,3465
33406,100225,3673,2942,5125,10055,3702
33407,100229,2774,6315,6375,13224,3581
33408,100230,3574,2987,4648,10516,3399
33409,100234,2820,10441,5870,12400,3517
33410,100237,267,5137,4550,11414,3476
33411,100241,2134,10655,5613,9698,3286
33412,100245,2017,3734,8706,11843,3468
33413,100248,2931,10003,4633,10942,3517
33414,100253,2373,11252,5463,9754,3266
33415,100254,3653,4372,5454,13110,3448
33416,100257,4597,3160,7111,11132,3380
33417,100259,3606,7781,5369,9545,3641
33418,100262,3150,2716,6403,13721,3708
33419,100264,2005,6341,6160,13332,3447
33420,100268,3201,11000,4734,10569,3590
33421,100270,1898,7502,4855,12429,3652
33422,100273,1368,2543,8563,11626,3749
33423,100276,129,8723,7884,10880,3328
33424,100281,1239,6768,5978,14043,3622
33425,100283,4635,6933,6872,12584,3640
33426,100287,789,2548,4548,10113,3505
33427,100288,1217,8,7242,12237,3340
33428,100292,2625,509,8064,11003,3604
33429,100293,1917,8799,5195,12806,3713
33430,100294,3242,10621,7576,14023,3751
33431,100299,1,9815,7567,10586,3493
33432,100303,3457,4374,6745,10463,3699
33433,100306,4304,2397,4264,10505,3285
33434,100308,1499,4501,7933,11521,3317
33435,100309,395,8532,8300,12172,3546
33436,100311,2165,9101,4069,12062,3756
33437,100315,2108,1436,5373,11518,3390
33438,100320,84,9703,8355,10533,3323
33439,100321,2866,8041,6957,11929,3448
33440,100324,3618,11402,8741,11678,3413
33441,100328,3969,9990,4816,13847,3259
33442,100332,3646,2249,7469,11276,3713
33443,100335,985,7900,4385,10964,3335
33444,100337,3307,8579,8581,10209,3496
33445,100338,4064,8057,6256,11046,3536
33446,100342,1520,8953,4074,10506,3378
33447,100344,2945,6553,8084,10627,3740
33448,100345,2810,4656,4137,13771,3589
33449,100350,2932,642,4512,11490,3382
33450,100352,4315,82,7407,13215,3419
33451,100357,148,9348,5522,12933,3446
33452,100358,3765,1748,8534,11762,3486
33453,100362,3883,9485,4420,14045,3332
33454,100366,4405,10073,4490,12657,3676
33455,100371,3912,4322,7587,10701,3454
33456,100375,361,1909,8892,10074,3371
33457,100378,1282,7324,8024,10090,3528
33458,100381,802,4213,8090,10822,3463
33459,100384,2806,7796,8169,12731,3499
33460,100389,828,9850,8476,12652,3601
